Category,Title,Exp_Years,Key_Skills,Location,Salary_Min,Salary_Max,Employment,Remote,Summary
Python-разработчик,Python Developer,3,"Flask, PostgreSQL, Pandas, Airflow, Git",Москва,85000,140000,Полная,Удалённо,"Data pipelines. Скрипты автоматизации. Аналитика."
Python-разработчик,Python Architect,9,"Microservices, DDD, CQRS, Kubernetes, Security",Москва,230000,360000,Полная,Гибрид,"Архитектура корпоративных решений. Стратегия."
Python-разработчик,Junior Python Developer,1,"Python, Flask, SQLite, Git, Basic SQL",Регионы,45000,75000,Полная,Удалённо,"Изучение фреймворков. Помощь в разработке."
Data Scientist,Data Scientist,5,"Python, scikit-learn, Pandas, SQL, A/B Testing",Москва,125000,210000,Полная,Гибрид,"ML-модели. Визуализация. Эксперименты."
Data Scientist,Senior Data Scientist,7,"PyTorch, NLP, Transformers, MLOps, Kubernetes",Москва,170000,290000,Полная,Да,"Production ML. Архитектура пайплайнов. Менторство."
Data Scientist,Data Analyst,3,"Python, SQL, Tableau, Excel, Statistics",Санкт-Петербург,85000,145000,Полная,Гибрид,"Дашборды. Отчётность. Бизнес-аналитика."
Data Scientist,Data Scientist (NLP),4,"BERT, spaCy, HuggingFace, PyTorch, SQL",Москва,130000,225000,Полная,Да,"Текстовая аналитика. Классификация. NER."
Data Scientist,Junior Data Scientist,2,"Python, Pandas, scikit-learn, Jupyter, Git",Регионы,65000,105000,Полная,Удалённо,"Исследовательский анализ. Прототипирование моделей."
Full Stack,Full Stack Developer,4,"React, Node.js, TypeScript, PostgreSQL, Docker",Москва,110000,180000,Полная,Гибрид,"End-to-end разработка. DevOps. Оптимизация."
Full Stack,Full Stack Lead,7,"Vue, Django, AWS, CI/CD, Team Leadership",Москва,175000,275000,Полная,Гибрид,"Управление командой. Архитектура. Стратегия."
Full Stack,Full Stack Developer,3,"React, Python, FastAPI, MongoDB, Git",Санкт-Петербург,95000,155000,Полная,Удалённо,"Веб-приложения. API. Интеграции."
Full Stack,Junior Full Stack Developer,2,"JavaScript, Python, React, Flask, SQL",Регионы,60000,95000,Полная,Удалённо,"Разработка простых фич. Изучение стека."
Full Stack,Full Stack Architect,9,"Microservices, Cloud, Security, Scalability",Москва,220000,350000,Полная,Гибрид,"Архитектура распределённых систем. Стратегия."
Мобильный разработчик,iOS Developer,4,"Swift, SwiftUI, Combine, Core Data, REST",Москва,115000,190000,Полная,Гибрид,"Нативная разработка. Оптимизация. App Store."
Мобильный разработчик,Android Developer,4,"Kotlin, Jetpack Compose, Coroutines, Room",Санкт-Петербург,110000,185000,Полная,Да,"Нативная разработка. MVVM. Play Store."
Мобильный разработчик,Cross-platform Developer,3,"Flutter, Dart, Firebase, REST, Git",Москва,95000,155000,Полная,Удалённо,"Кроссплатформенные приложения. Интеграции."
Мобильный разработчик,Senior iOS Developer,6,"Swift, Architecture, CI/CD, Performance",Москва,160000,260000,Полная,Гибрид,"Архитектура. Оптимизация. Менторство."
Мобильный разработчик,Mobile Team Lead,8,"iOS/Android, Leadership, Strategy, CI/CD",Москва,190000,310000,Полная,Гибрид,"Управление мобильной командой. Стратегия."
Мобильный разработчик,Junior Mobile Developer,1,"Swift/Kotlin, Basic UI, REST, Git",Регионы,55000,90000,Полная,Удалённо,"Изучение мобильной разработки. Помощь в задачах."
ML Engineer,Machine Learning Engineer,5,"Python, PyTorch, MLOps, Docker, Feature Store",Москва,145000,245000,Полная,Гибрид,"Деплой моделей. Мониторинг. Инфраструктура."
ML Engineer,Senior ML Engineer,7,"Deep Learning, NLP, CV, Kubernetes, AWS",Москва,185000,310000,Полная,Да,"Сложные ML-системы. Архитектура. Менторство."
ML Engineer,ML Engineer (CV),4,"OpenCV, YOLO, PyTorch, Image Processing",Санкт-Петербург,130000,220000,Полная,Гибрид,"Компьютерное зрение. Детекция. Классификация."
ML Engineer,ML Engineer (NLP),4,"Transformers, BERT, spaCy, Text Analytics",Москва,135000,230000,Полная,Да,"Текстовые модели. NLP-пайплайны. Валидация."
ML Engineer,Junior ML Engineer,2,"Python, scikit-learn, Pandas, SQL, Git",Регионы,70000,115000,Полная,Удалённо,"Прототипирование. Исследования. Помощь в продакшене."
Cloud Engineer,Cloud/DevOps Engineer,5,"AWS, Terraform, Kubernetes, CI/CD, Python",Москва,135000,235000,Полная,Гибрид,"Инфраструктура как код. Автоматизация. Мониторинг."
Cloud Engineer,Senior Cloud Architect,8,"AWS/Azure, Microservices, Security, Cost Opt",Москва,205000,340000,Полная,Гибрид,"Архитектура облачных решений. Стратегия. Бюджет."
Cloud Engineer,DevOps Engineer,4,"Docker, Kubernetes, Jenkins, Ansible, GitLab",Санкт-Петербург,115000,195000,Полная,Гибрид,"CI/CD пайплайны. Деплой. Инфраструктура."
Cloud Engineer,Cloud Security Engineer,6,"AWS Security, IAM, Compliance, Encryption",Москва,155000,265000,Полная,Нет,"Безопасность инфраструктуры. Аудит. Compliance."
Cloud Engineer,Junior Cloud Engineer,2,"AWS/Azure, Linux, Docker, Terraform, Bash",Регионы,75000,125000,Полная,Удалённо,"Изучение облачных сервисов. Помощь в деплое."
Фронтенд-разработчик,Frontend Developer (E-commerce),4,"React, Redux, Payment APIs, SEO, Performance",Москва,100000,165000,Полная,Да,"Интернет-магазины. Оптимизация конверсии."
Фронтенд-разработчик,Frontend Developer (Dashboard),4,"React, D3.js, Charts, WebSocket, Real-time",Санкт-Петербург,95000,160000,Полная,Гибрид,"Дашборды. Визуализация данных. Обновления в реальном времени."
Бэкенд-разработчик,Backend Developer (Fintech),5,"Python/Java, Security, PCI DSS, Payments",Москва,135000,225000,Полная,Нет,"Финтех. Безопасность. Платёжные интеграции."
Бэкенд-разработчик,Backend Developer (API),4,"REST, GraphQL, API Gateway, Rate Limiting",Москва,105000,175000,Полная,Да,"Разработка API. Документация. Версионирование."
Python-разработчик,Python Developer (Automation),4,"Python, Selenium, BeautifulSoup, APIs",Регионы,80000,140000,Полная,Удалённо,"Автоматизация. Парсинг. Скрипты."
Python-разработчик,Python Developer (Backend),5,"FastAPI, PostgreSQL, Redis, Celery, Docker",Москва,120000,200000,Полная,Гибрид,"Асинхронный бэкенд. Оптимизация. Масштабирование."
Data Scientist,Data Scientist (Marketing),4,"Python, SQL, Attribution, Segmentation, A/B",Москва,115000,195000,Полная,Гибрид,"Маркетинговая аналитика. Сегментация. Тесты."
Data Scientist,Data Scientist (Finance),5,"Python, Time Series, Forecasting, Risk Models",Москва,145000,245000,Полная,Гибрид,"Финансовое моделирование. Прогнозы. Риски."
Full Stack,Full Stack Developer (SaaS),5,"React, Node.js, Stripe, Multi-tenant, AWS",Москва/Удалённо,125000,205000,Полная,Да,"SaaS-платформы. Мультиарендность. Биллинг."
Full Stack,Full Stack Developer (Startup),3,"React, Python, AWS, MVP, Fast Iteration",Регионы,85000,145000,Полная,Удалённо,"Стартапы. Быстрая разработка. Гибкость."
Мобильный разработчик,iOS Developer (SwiftUI),4,"Swift, SwiftUI, Combine, CloudKit, REST",Москва,115000,195000,Полная,Гибрид,"Современная iOS-разработка. SwiftUI."
Мобильный разработчик,Android Developer (Jetpack),4,"Kotlin, Jetpack Compose, Coroutines, Hilt",Санкт-Петербург,110000,185000,Полная,Да,"Современная Android-разработка. Jetpack."
ML Engineer,ML Engineer (Recommendation),5,"Python, Collaborative Filtering, Spark, DL",Москва,150000,250000,Полная,Гибрид,"Рекомендательные системы. Персонализация."
ML Engineer,ML Engineer (Forecasting),5,"Python, Prophet, ARIMA, LSTM, Time Series",Москва,140000,240000,Полная,Да,"Прогнозирование. Временные ряды."
Cloud Engineer,Cloud Engineer (AWS),5,"AWS, EC2, S3, Lambda, RDS, CloudFormation",Москва,130000,220000,Полная,Гибрид,"Инфраструктура на AWS. Оптимизация."
Cloud Engineer,Cloud Engineer (Azure),5,"Azure, VMs, Blob, Functions, ARM, Terraform",Москва,125000,215000,Полная,Гибрид,"Инфраструктура на Azure. Миграция."
Cloud Engineer,Cloud Engineer (GCP),5,"GCP, Compute, BigQuery, Functions, Terraform",Москва/Удалённо,130000,225000,Полная,Да,"Инфраструктура на GCP. Data и ML."
Фронтенд-разработчик,Frontend Developer (Mobile Web),4,"React, PWA, Responsive, Touch UI, Performance",Регионы,85000,145000,Полная,Удалённо,"Мобильный веб. Progressive Web Apps."
Фронтенд-разработчик,Frontend Developer (Enterprise),5,"Angular, TypeScript, RxJS, Security, Scale",Москва,115000,195000,Полная,Гибрид,"Корпоративные приложения. Безопасность."
Бэкенд-разработчик,Backend Developer (Microservices),6,"Microservices, Docker, Kubernetes, gRPC",Москва,155000,255000,Полная,Гибрид,"Микросервисы. Распределённые системы."
Бэкенд-разработчик,Backend Developer (Real-time),5,"WebSocket, Redis Pub/Sub, Kafka, Streaming",Москва,130000,220000,Полная,Да,"Real-time системы. Чаты. Уведомления."
Python-разработчик,Python Developer (API),4,"FastAPI, REST, GraphQL, OpenAPI, Auth",Москва,110000,185000,Полная,Гибрид,"API на Python. Документация. Безопасность."
Python-разработчик,Python Developer (Data),5,"Python, Pandas, Airflow, ETL, Data Pipelines",Москва,125000,205000,Полная,Гибрид,"Data engineering. Пайплайны. Трансформация."
Data Scientist,Data Scientist (Healthcare),5,"Python, Medical Data, HIPAA, Predictive Models",Москва,135000,235000,Полная,Гибрид,"Медицинская аналитика. Прогнозы. Диагностика."
Data Scientist,Data Scientist (Retail),4,"Python, Demand Forecasting, Inventory, SQL",Регионы,105000,175000,Полная,Гибрид,"Ритейл-аналитика. Прогноз спроса."
Full Stack,Full Stack Developer (Marketplace),5,"React, Node.js, Search, Payments, Reviews",Москва,135000,225000,Полная,Гибрид,"Маркетплейсы. Каталог. Поиск. Транзакции."
Full Stack,Full Stack Developer (Social),4,"React, Node.js, WebSocket, Feed, Notifications",Москва,120000,200000,Полная,Да,"Социальные платформы. Лента. Взаимодействия."
Мобильный разработчик,iOS Developer (Enterprise),5,"Swift, MDM, Security, Internal Apps",Москва,135000,225000,Полная,Гибрид,"Корпоративные iOS-приложения. Безопасность."
Мобильный разработчик,Android Developer (Enterprise),5,"Kotlin, MDM, Security, EMM, Internal Apps",Москва,130000,220000,Полная,Гибрид,"Корпоративные Android-приложения."
ML Engineer,ML Engineer (Fraud),6,"Python, Anomaly Detection, Real-time, Security",Москва,165000,275000,Полная,Гибрид,"Фрод-детекция. Аномалии. Безопасность."
ML Engineer,ML Engineer (Search),5,"Python, Elasticsearch, Ranking, NLP, Relevance",Москва,145000,245000,Полная,Гибрид,"Поисковые системы. Ранжирование."
Cloud Engineer,Cloud Engineer (Migration),6,"Cloud Migration, Lift-and-Shift, Refactoring",Москва,150000,255000,Полная,Гибрид,"Миграция в облако. Планирование."
Cloud Engineer,Cloud Engineer (Cost),5,"Cost Optimization, Reserved Instances, FinOps",Москва/Удалённо,135000,225000,Полная,Да,"Оптимизация расходов. Финансы облака."
Фронтенд-разработчик,Frontend Developer (Accessibility),4,"WCAG, ARIA, Accessibility, Testing, Inclusive",Москва,100000,170000,Полная,Гибрид,"Доступные интерфейсы. Инклюзивный дизайн."
Фронтенд-разработчик,Frontend Developer (Performance),5,"Performance, Lighthouse, Optimization, CDN",Москва,115000,195000,Полная,Да,"Оптимизация производительности. Core Web Vitals."
Бэкенд-разработчик,Backend Developer (Security),6,"Security, OWASP, Encryption, Auth, Pentest",Москва,160000,270000,Полная,Нет,"Безопасность бэкенда. Защита. Аудит."
Бэкенд-разработчик,Backend Developer (Scale),7,"High Load, Scaling, Caching, Sharding",Москва,175000,295000,Полная,Гибрид,"Высоконагруженные системы. Масштабирование."
Python-разработчик,Python Developer (MLOps),5,"Python, MLOps, Docker, Kubernetes, Serving",Москва,140000,235000,Полная,Гибрид,"ML-инфраструктура. Деплой. Мониторинг."
Python-разработчик,Python Developer (IoT),5,"Python, MQTT, IoT, Sensors, Real-time Data",Регионы,105000,180000,Полная,Удалённо,"IoT-проекты. Устройства. Данные."
Data Scientist,Data Scientist (Computer Vision),6,"Python, OpenCV, CNN, YOLO, Image Classification",Москва,160000,270000,Полная,Гибрид,"Компьютерное зрение. Обработка изображений."
Data Scientist,Data Scientist (Time Series),5,"Python, Prophet, ARIMA, LSTM, Forecasting",Москва,140000,240000,Полная,Гибрид,"Временные ряды. Прогнозирование."
Full Stack,Full Stack Developer (Blockchain),5,"React, Node.js, Web3, Smart Contracts, Crypto",Москва/Удалённо,155000,285000,Полная,Да,"Блокчейн-проекты. Web3. Смарт-контракты."
Full Stack,Full Stack Developer (AI),5,"React, Python, AI APIs, Chatbots, LLM",Москва,145000,245000,Полная,Гибрид,"AI-приложения. Интеграция языковых моделей."
Мобильный разработчик,iOS Developer (AR),5,"Swift, ARKit, 3D, RealityKit, Computer Vision",Москва,150000,255000,Полная,Гибрид,"Дополненная реальность на iOS. AR."
Мобильный разработчик,Android Developer (AR),5,"Kotlin, ARCore, 3D, Sceneform, Computer Vision",Москва,145000,250000,Полная,Гибрид,"Дополненная реальность на Android. AR."
ML Engineer,ML Engineer (AutoML),5,"Python, AutoML, Hyperparameter Tuning, NAS",Москва,150000,255000,Полная,Гибрид,"Автоматизация ML. AutoML. Оптимизация."
ML Engineer,ML Engineer (Edge),5,"Python, TensorFlow Lite, Edge Devices, Opt",Регионы,135000,225000,Полная,Удалённо,"Edge ML. Модели на устройствах."
Cloud Engineer,Cloud Engineer (Serverless),5,"AWS Lambda, Azure Functions, Serverless, API GW",Москва/Удалённо,130000,220000,Полная,Да,"Serverless-архитектуры. Бессерверные приложения."
Cloud Engineer,Cloud Engineer (Kubernetes),6,"Kubernetes, Helm, Operators, Service Mesh",Москва,155000,265000,Полная,Гибрид,"Kubernetes-инфраструктура. Оркестрация."
Фронтенд-разработчик,Frontend Developer (PWA),4,"React, Service Workers, Offline, Push, PWA",Регионы,90000,150000,Полная,Удалённо,"Progressive Web Apps. Офлайн-режим."
Фронтенд-разработчик,Frontend Developer (Testing),4,"React, Jest, Cypress, E2E, Testing Library",Москва,105000,175000,Полная,Гибрид,"Тестирование фронтенда. E2E. Unit-тесты."
Бэкенд-разработчик,Backend Developer (GraphQL),4,"GraphQL, Apollo, Node.js, Schema Design",Москва,110000,180000,Полная,Да,"GraphQL API. Schema. Оптимизация запросов."
Бэкенд-разработчик,Backend Developer (Event-Driven),5,"Kafka, RabbitMQ, Event Sourcing, CQRS",Москва,140000,230000,Полная,Гибрид,"Event-driven архитектура. Асинхронность."
Python-разработчик,Python Developer (Scraping),4,"Python, Scrapy, Selenium, Proxies, Parsing",Регионы,85000,145000,Полная,Удалённо,"Парсинг данных. Скрапинг. Обход блокировок."
Python-разработчик,Python Developer (Async),5,"Python, asyncio, aiohttp, FastAPI, AsyncIO",Москва,120000,200000,Полная,Гибрид,"Асинхронная разработка. Высокая производительность."
Data Scientist,Data Scientist (Experimentation),4,"Python, SQL, A/B Testing, Causal Inference",Москва,120000,200000,Полная,Гибрид,"Эксперименты. A/B тесты. Каузальный вывод."
Data Scientist,Data Scientist (Anomaly),4,"Python, Isolation Forest, Autoencoders, Alerting",Москва,125000,210000,Полная,Гибрид,"Детекция аномалий. Мониторинг. Алёртинг."
Full Stack,Full Stack Developer (Real-time),4,"React, Socket.io, Node.js, Redis, WebSocket",Москва,115000,190000,Полная,Гибрид,"Real-time приложения. Чаты. Уведомления."
Full Stack,Full Stack Developer (CMS),4,"React, Headless CMS, GraphQL, Content API",Регионы,95000,155000,Полная,Удалённо,"Headless CMS. Контент-менеджмент."
Мобильный разработчик,iOS Developer (Health),5,"Swift, HealthKit, HIPAA, Medical Data",Москва,140000,235000,Полная,Гибрид,"Медицинские приложения. HealthKit. HIPAA."
Мобильный разработчик,Android Developer (Health),5,"Kotlin, Health Connect, HIPAA, Medical Data",Москва,135000,230000,Полная,Гибрид,"Медицинские приложения. Health Connect."
ML Engineer,ML Engineer (Tabular),4,"Python, XGBoost, LightGBM, Tabular Data",Москва,130000,220000,Полная,Гибрид,"Табличные данные. Градиентный бустинг."
ML Engineer,ML Engineer (Reinforcement),5,"Python, RL, Gym, PPO, DQN, Simulation",Москва,155000,260000,Полная,Гибрид,"Обучение с подкреплением. Симуляции."
Cloud Engineer,Cloud Engineer (Multi-Cloud),6,"AWS, Azure, GCP, Terraform, Multi-Cloud",Москва,160000,270000,Полная,Гибрид,"Мульти-облачная инфраструктура. Стратегия."
Cloud Engineer,Cloud Engineer (Observability),5,"Prometheus, Grafana, ELK, Tracing, Metrics",Москва,140000,235000,Полная,Гибрид,"Наблюдаемость. Мониторинг. Логирование."
Фронтенд-разработчик,Frontend Developer (Animation),4,"React, Framer Motion, GSAP, Animations, UX",Москва,100000,170000,Полная,Гибрид,"Анимации. Микро-взаимодействия. UX."
Фронтенд-разработчик,Frontend Developer (SEO),4,"React, Next.js, SSR, SEO, Core Web Vitals",Регионы,95000,160000,Полная,Удалённо,"SEO-оптимизация. SSR. Производительность."
Бэкенд-разработчик,Backend Developer (Search),5,"Elasticsearch, Solr, Ranking, NLP, Indexing",Москва,135000,225000,Полная,Гибрид,"Поисковые системы. Индексация. Ранжирование."
Бэкенд-разработчик,Backend Developer (Streaming),5,"Kafka, Flink, Spark Streaming, Real-time",Москва,145000,240000,Полная,Гибрид,"Стриминг данных. Обработка в реальном времени."
Python-разработчик,Python Developer (ML Infra),5,"Python, MLflow, Kubeflow, Model Registry",Москва,135000,230000,Полная,Гибрид,"ML-инфраструктура. Версионирование. Деплой."
Python-разработчик,Python Developer (ETL),5,"Python, Airflow, dbt, Snowflake, Data Warehousing",Москва,125000,210000,Полная,Гибрид,"ETL-процессы. Хранилища данных. Трансформация."
Data Scientist,Data Scientist (Causal),5,"Python, Causal ML, DoWhy, Econometrics",Москва,130000,220000,Полная,Гибрид,"Каузальный анализ. Эконометрика. Выводы."
Data Scientist,Data Scientist (Geospatial),4,"Python, GeoPandas, PostGIS, Mapping, Spatial",Регионы,110000,185000,Полная,Удалённо,"Геоданные. Картография. Пространственный анализ."
Full Stack,Full Stack Developer (Video),5,"React, WebRTC, FFmpeg, Streaming, Media",Москва,130000,215000,Полная,Гибрид,"Видео-платформы. Стриминг. Обработка медиа."
Full Stack,Full Stack Developer (Gaming),4,"React, Node.js, WebSocket, Game Logic, Real-time",Москва,120000,200000,Полная,Да,"Игровые платформы. Игровая логика."
Мобильный разработчик,iOS Developer (Finance),5,"Swift, Security, Biometrics, Payments, HIPAA",Москва,145000,245000,Полная,Гибрид,"Финансовые приложения. Безопасность. Платежи."
Мобильный разработчик,Android Developer (Finance),5,"Kotlin, Security, Biometrics, Payments",Москва,140000,240000,Полная,Гибрид,"Финансовые приложения. Безопасность."
ML Engineer,ML Engineer (Generative),5,"Python, GANs, Diffusion, LLMs, Generative AI",Москва,160000,270000,Полная,Гибрид,"Генеративные модели. LLM. Диффузия."
ML Engineer,ML Engineer (Federated),5,"Python, Federated Learning, Privacy, Distributed",Москва,150000,255000,Полная,Гибрид,"Федеративное обучение. Приватность."
Cloud Engineer,Cloud Engineer (Disaster Recovery),6,"DR Planning, Backup, Replication, Failover",Москва,155000,265000,Полная,Гибрид,"Аварийное восстановление. Резервное копирование."
Cloud Engineer,Cloud Engineer (Compliance),5,"GDPR, HIPAA, SOC2, Compliance, Auditing",Москва,145000,245000,Полная,Нет,"Соответствие стандартам. Аудит. Документация."
Фронтенд-разработчик,Frontend Developer (i18n),4,"React, i18next, RTL, Localization, UX",Регионы,90000,155000,Полная,Удалённо,"Интернационализация. Локализация. RTL."
Фронтенд-разработчик,Frontend Developer (Design System),5,"React, Storybook, Design Tokens, Component Lib",Москва,110000,185000,Полная,Гибрид,"Дизайн-системы. Компоненты. Документация."
Бэкенд-разработчик,Backend Developer (Rate Limiting),4,"Redis, Rate Limiting, API Gateway, Throttling",Москва,115000,190000,Полная,Да,"Ограничение запросов. Защита API."
Бэкенд-разработчик,Backend Developer (Caching),5,"Redis, Memcached, CDN, Cache Strategies",Москва,130000,215000,Полная,Гибрид,"Кэширование. Стратегии. Оптимизация."
Python-разработчик,Python Developer (Testing),4,"Python, pytest, Mocking, Coverage, CI",Регионы,90000,150000,Полная,Удалённо,"Тестирование. Покрытие. Интеграция в CI."
Python-разработчик,Python Developer (Documentation),4,"Python, Sphinx, MkDocs, API Docs, Type Hints",Москва,100000,165000,Полная,Гибрид,"Документация. Type hints. Авто-генерация."
Data Scientist,Data Scientist (Feature Engineering),5,"Python, Feature Store, Transformation, Selection",Москва,135000,225000,Полная,Гибрид,"Feature engineering. Отбор признаков."
Data Scientist,Data Scientist (Model Monitoring),4,"Python, Drift Detection, Alerting, Metrics",Москва,125000,210000,Полная,Гибрид,"Мониторинг моделей. Дрейф. Метрики."
Full Stack,Full Stack Developer (Authentication),5,"OAuth, JWT, SSO, Identity, Security",Москва,125000,210000,Полная,Гибрид,"Аутентификация. Авторизация. Безопасность."
Full Stack,Full Stack Developer (File Storage),4,"React, Node.js, S3, Upload, CDN, Processing",Регионы,100000,165000,Полная,Удалённо,"Хранение файлов. Загрузка. Обработка."
Мобильный разработчик,iOS Developer (Offline),4,"Swift, Core Data, Sync, Offline-first, Conflict",Москва,120000,200000,Полная,Гибрид,"Офлайн-режим. Синхронизация. Конфликты."
Мобильный разработчик,Android Developer (Offline),4,"Kotlin, Room, WorkManager, Offline-first",Москва,115000,195000,Полная,Гибрид,"Офлайн-режим. Синхронизация. Фоновые задачи."
ML Engineer,ML Engineer (Interpretability),4,"Python, SHAP, LIME, Explainability, Fairness",Москва,130000,220000,Полная,Гибрид,"Интерпретируемость. Объяснимость. Fairness."
ML Engineer,ML Engineer (Hyperparameter),4,"Python, Optuna, Ray Tune, HPO, Automation",Москва,135000,230000,Полная,Гибрид,"Оптимизация гиперпараметров. Автоматизация."
Cloud Engineer,Cloud Engineer (Networking),5,"VPC, Load Balancers, DNS, CDN, Security Groups",Москва,140000,235000,Полная,Гибрид,"Сетевая инфраструктура. Балансировка. DNS."
Cloud Engineer,Cloud Engineer (Database),5,"RDS, Aurora, DynamoDB, Migration, Optimization",Москва,145000,245000,Полная,Гибрид,"Управление базами данных. Миграция. Оптимизация."
Фронтенд-разработчик,Frontend Developer (Micro-frontend),5,"React, Module Federation, Micro-frontends, Scale",Москва,120000,200000,Полная,Гибрид,"Микро-фронтенды. Масштабирование. Независимые деплои."
Фронтенд-разработчик,Frontend Developer (SSR),4,"Next.js, SSR, SSG, ISR, Performance",Регионы,100000,170000,Полная,Удалённо,"Server-side rendering. Статическая генерация."
Бэкенд-разработчик,Backend Developer (WebSockets),4,"WebSocket, Socket.io, Real-time, Scaling",Москва,120000,195000,Полная,Да,"Real-time коммуникации. Чаты. Уведомления."
Бэкенд-разработчик,Backend Developer (Batch),5,"Airflow, Spark, Batch Processing, Scheduling",Москва,135000,225000,Полная,Гибрид,"Пакетная обработка. Планирование. ETL."
Python-разработчик,Python Developer (Concurrency),5,"Python, asyncio, multiprocessing, Threading",Москва,125000,210000,Полная,Гибрид,"Конкурентность. Параллелизм. Производительность."
Python-разработчик,Python Developer (Type Safety),4,"Python, MyPy, Type Hints, Static Analysis",Регионы,95000,160000,Полная,Удалённо,"Типизация. Статический анализ. Качество кода."
Data Scientist,Data Scientist (Online Learning),4,"Python, Streaming ML, Online Algorithms, Real-time",Москва,130000,220000,Полная,Гибрид,"Онлайн-обучение. Стриминг. Адаптивные модели."
Data Scientist,Data Scientist (Graph),4,"Python, NetworkX, Graph Neural Networks, Neo4j",Москва,135000,230000,Полная,Гибрид,"Графовые модели. Социальные сети. Рекомендации."
Full Stack,Full Stack Developer (WebAssembly),4,"Rust/Wasm, React, Performance, Browser, Native",Москва,125000,210000,Полная,Гибрид,"WebAssembly. Производительность в браузере."
Full Stack,Full Stack Developer (Edge Computing),5,"Cloudflare Workers, Edge Functions, Low Latency",Регионы,110000,185000,Полная,Удалённо,"Edge computing. Низкая задержка. Глобальное распределение."
Мобильный разработчик,iOS Developer (Widget),4,"Swift, WidgetKit, Home Screen, Intents",Москва,115000,190000,Полная,Гибрид,"Виджеты. Home Screen. Siri Intents."
Мобильный разработчик,Android Developer (Widget),4,"Kotlin, App Widgets, Home Screen, Intents",Москва,110000,185000,Полная,Гибрид,"Виджеты. Home Screen. Интеграции."
ML Engineer,ML Engineer (Compression),4,"Python, Quantization, Pruning, Distillation, Opt",Москва,130000,220000,Полная,Гибрид,"Сжатие моделей. Квантование. Дистилляция."
ML Engineer,ML Engineer (Data-Centric),4,"Python, Data Quality, Labeling, Augmentation",Москва,125000,215000,Полная,Гибрид,"Data-centric AI. Качество данных. Аугментация."
Cloud Engineer,Cloud Engineer (Cost Management),5,"FinOps, Cost Allocation, Budgets, Optimization",Москва,140000,235000,Полная,Гибрид,"Управление затратами. Финансы. Оптимизация."
Cloud Engineer,Cloud Engineer (GitOps),5,"ArgoCD, Flux, GitOps, Kubernetes, Automation",Москва,145000,245000,Полная,Гибрид,"GitOps. Автоматизация деплоя. Kubernetes."
Фронтенд-разработчик,Frontend Developer (State Management),4,"React, Zustand, Jotai, Redux, State Patterns",Регионы,95000,160000,Полная,Удалённо,"Управление состоянием. Паттерны. Масштабирование."
Фронтенд-разработчик,Frontend Developer (Build Tools),4,"Vite, Webpack, esbuild, Build Optimization",Москва,105000,175000,Полная,Гибрид,"Инструменты сборки. Оптимизация. DevEx."
Бэкенд-разработчик,Backend Developer (API Design),4,"REST, OpenAPI, API First, Versioning, Docs",Москва,115000,190000,Полная,Да,"Дизайн API. Документация. Версионирование."
